,Year,State,District,Block Name,Total Habitations as on 01/04/2023,Non PWS Habitations,PWS Habitations,PWS Habitations.1,PWS Habitations.2,PWS Habitations.3,PWS Habitations.4,PWS Habitations.5,PWS Habitations.6,PWS Habitations.7,PWS Habitations.8,PWS Habitations.9,PWS Habitations.10,PWS Habitations.11,PWS Habitations.12,PWS Habitations.13,PWS Habitations.14,PWS Habitations.15,PWS Habitations.16,PWS Habitations.17
19114,2022,West Bengal,Purulia,Bagmundi,220,0,198,24708,0,1,21,4,5,433,189,6,457,292,3,828,731,7,1333,1333
19115,2022,West Bengal,Purulia,Balarampur,241,0,215,18963,0,4,463,49,3,4991,2007,3,274,168,6,1019,878,10,938,938
19116,2022,West Bengal,Purulia,Barabazar,259,0,259,32567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19117,2022,West Bengal,Purulia,Bundwan,263,0,259,20184,0,0,0,0,3,230,88,1,144,90,0,0,0,0,0,0
19118,2022,West Bengal,Purulia,Hura,221,0,162,20279,0,1,1200,92,0,0,0,2,383,244,12,2033,1868,44,6814,6814
19119,2022,West Bengal,Purulia,Jaipur,163,0,163,25310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19120,2022,West Bengal,Purulia,Jhalda-i,203,0,203,28611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19121,2022,West Bengal,Purulia,Jhalda-ii,174,0,162,25099,0,1,83,6,0,0,0,1,215,153,4,579,520,6,3506,3506
19122,2022,West Bengal,Purulia,Kashipur,413,0,317,24325,0,8,839,132,6,945,310,17,5333,3507,18,4358,3865,47,4751,4751
19123,2022,West Bengal,Purulia,Manbazar-i,387,0,362,28700,0,1,2555,593,4,110,41,12,536,333,3,204,179,5,461,461
19124,2022,West Bengal,Purulia,Manbazar-ii,211,0,124,11199,0,0,0,0,2,81,28,1,76,53,5,517,430,79,9587,9587
19125,2022,West Bengal,Purulia,Neturia,366,0,177,13518,0,31,4779,372,12,978,359,20,2346,1518,34,3548,3106,92,8628,8628
19126,2022,West Bengal,Purulia,Para,178,0,172,35044,0,2,1760,177,0,0,0,2,701,455,1,41,38,1,20,20
19127,2022,West Bengal,Purulia,Puncha,218,0,210,23784,0,0,0,0,0,0,0,1,88,59,6,2371,2171,1,1,1
19128,2022,West Bengal,Purulia,Purulia-i,158,0,148,25945,0,0,0,0,0,0,0,3,595,417,5,2936,2659,2,350,350
19129,2022,West Bengal,Purulia,Purulia-ii,142,0,133,29392,0,1,389,80,1,280,100,3,857,610,3,2674,2132,1,430,430
19130,2022,West Bengal,Purulia,Raghunath Pur-i,148,0,112,13144,0,15,4060,312,4,1164,429,3,1115,617,4,3100,3007,10,2148,2148
19131,2022,West Bengal,Purulia,Raghunathpur-ii,123,0,83,10110,0,33,8493,694,3,893,365,1,428,247,3,290,270,0,0,0
19132,2022,West Bengal,Purulia,Santuri,140,0,104,9610,0,0,0,0,2,1970,809,4,812,462,10,2185,2038,20,1797,1797
19133,2022,West Bengal,South 24 Parganas,Baruipur,655,7,153,26017,0,179,47688,5934,157,25794,9168,61,8041,4922,42,4377,4003,56,2746,2746
19134,2022,West Bengal,South 24 Parganas,Basanti,254,0,169,58398,0,4,1104,177,12,3273,1231,36,10903,7001,29,15957,13776,4,1067,1067
19135,2022,West Bengal,South 24 Parganas,Bhangar-i,265,0,189,45937,0,59,15569,1084,14,2826,1038,2,198,137,0,0,0,1,1,1
19136,2022,West Bengal,South 24 Parganas,Bhangar-ii,304,0,281,45754,0,2,568,100,6,1069,448,15,1884,1045,0,0,0,0,0,0
19137,2022,West Bengal,South 24 Parganas,Bishnupur-i,315,4,93,12404,0,122,24067,2370,64,13574,5083,26,8672,4874,6,1218,1072,0,0,0
19138,2022,West Bengal,South 24 Parganas,Bishnupur-ii,267,0,0,0,0,16,4784,745,95,24506,9425,87,21119,12780,50,9061,7984,19,2984,2984
19139,2022,West Bengal,South 24 Parganas,Budge Budge-i,114,0,9,258,0,7,5498,454,0,0,0,14,2418,1510,40,17412,15946,44,6508,6508
19140,2022,West Bengal,South 24 Parganas,Budge Budge-ii,245,0,2,24,0,13,6182,947,63,16499,6070,79,20717,12780,38,7551,6231,50,5384,5384
19141,2022,West Bengal,South 24 Parganas,Canning-i,268,0,111,36733,0,18,12968,1878,17,6973,2834,39,12700,8209,57,17267,14468,26,5482,5482
19142,2022,West Bengal,South 24 Parganas,Canning-ii,197,0,53,16147,0,18,5682,922,36,12543,4812,40,13100,8594,37,14250,12188,13,4329,4329
19143,2022,West Bengal,South 24 Parganas,Diamond Harbour-i,182,0,182,42892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19144,2022,West Bengal,South 24 Parganas,Diamond Harbour-ii,134,0,82,36024,0,4,1462,238,3,1184,383,29,12722,8459,12,5089,4441,4,1172,1172
19145,2022,West Bengal,South 24 Parganas,Falta,204,0,34,11683,0,10,8486,715,16,5105,1965,72,24928,15899,66,27562,23707,6,1892,1892
19146,2022,West Bengal,South 24 Parganas,Gosaba,271,1,190,39605,0,12,4057,408,4,1195,459,15,4703,3101,23,5893,5260,26,6455,6455
19147,2022,West Bengal,South 24 Parganas,Jaynagar-i,376,0,237,32993,0,107,31541,2530,19,3092,1065,8,674,394,0,0,0,5,34,34
19148,2022,West Bengal,South 24 Parganas,Jaynagar-ii,108,5,103,73175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19149,2022,West Bengal,South 24 Parganas,Kak Dwip,502,20,245,59950,0,35,7615,571,34,6972,2416,47,6782,4241,71,9998,8732,50,5074,5074
19150,2022,West Bengal,South 24 Parganas,Kulpi,609,0,568,68137,0,35,5815,420,3,205,60,1,11,8,2,26,22,0,0,0
19151,2022,West Bengal,South 24 Parganas,Kultali,229,0,229,55650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19152,2022,West Bengal,South 24 Parganas,Magra Hat-I,458,1,457,81480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19153,2022,West Bengal,South 24 Parganas,Magra Hat-Ii,393,0,213,33452,0,151,39989,2312,18,2586,924,7,895,531,2,110,99,2,20,20
19154,2022,West Bengal,South 24 Parganas,Mandirbazar,611,0,597,60639,0,1,93,11,3,370,152,8,848,525,2,210,164,0,0,0
19155,2022,West Bengal,South 24 Parganas,Mathurapur I,264,0,137,24866,0,17,3496,483,18,4414,1673,27,4569,2938,46,9080,8259,19,3689,3689
19156,2022,West Bengal,South 24 Parganas,Mathurapur-ii,278,0,155,36025,0,18,4476,531,33,9099,3595,44,12000,7487,19,3677,3096,9,1783,1783
19157,2022,West Bengal,South 24 Parganas,Namkhana,201,0,104,32248,0,24,7244,827,24,6331,2586,29,6646,4233,19,3961,3243,1,147,147
19158,2022,West Bengal,South 24 Parganas,Pathar Pratima,374,0,260,69027,0,16,4780,512,20,6161,2302,37,10880,6679,34,8527,7384,7,1063,1063
19159,2022,West Bengal,South 24 Parganas,Sagar,181,0,70,33252,0,19,7355,634,18,5564,2119,60,20775,13273,14,5224,4412,0,0,0
19160,2022,West Bengal,South 24 Parganas,Sonarpur,823,0,403,26461,0,234,26426,2338,108,8855,3024,50,3455,2158,25,1719,1478,3,12,12
19161,2022,West Bengal,South 24 Parganas,Thakurpukur Mahestola,134,0,74,12418,0,31,10715,936,11,2069,758,9,980,601,3,2184,1833,6,405,405
19162,2022,West Bengal,Uttar Dinajpur,Chopra,478,0,310,42749,0,31,6584,903,24,3666,1302,22,3252,2060,25,4027,3578,66,10223,10223
19163,2022,West Bengal,Uttar Dinajpur,Goalpokhar Ii,382,0,362,63705,0,3,689,111,4,601,195,1,172,110,5,912,796,7,1330,1330
19164,2022,West Bengal,Uttar Dinajpur,Goalpokhar-i,645,1,371,42718,0,27,3853,453,37,4260,1531,39,4841,3125,56,5748,5032,114,11644,11644
19165,2022,West Bengal,Uttar Dinajpur,Hemtabad,134,2,98,25451,0,4,982,110,6,1524,626,1,75,49,15,5502,4868,8,2150,2150
19166,2022,West Bengal,Uttar Dinajpur,Islampur,626,0,542,62129,0,8,1775,216,10,1522,620,10,1070,665,21,2398,2136,35,2857,2857
19167,2022,West Bengal,Uttar Dinajpur,Itahar,319,6,145,33459,0,12,2534,348,17,3268,1217,32,10962,6801,56,15693,14005,51,9273,9273
19168,2022,West Bengal,Uttar Dinajpur,Kaliaganj,230,0,142,32601,0,7,1997,343,6,1374,570,9,2942,1713,38,9915,8796,28,9196,9196
19169,2022,West Bengal,Uttar Dinajpur,Karandighi,603,0,527,70962,0,18,4595,469,6,1393,488,9,1179,729,17,2429,2209,26,2334,2334
19170,2022,West Bengal,Uttar Dinajpur,Raiganj,409,3,304,75354,0,15,3537,538,8,2781,1156,17,4702,2866,25,9219,8250,37,9872,9872
19171,2021,,,Block Name,Total Habitations as on 01/04/2021,Non PWS Habitations,With FHTC Coverage = 0 %,With FHTC Coverage = 0 %,With FHTC Coverage = 0 %,With FHTC Coverage >0 and <25 %,With FHTC Coverage >0 and <25 %,With FHTC Coverage >0 and <25 %,With FHTC Coverage >=25 and <50 %,With FHTC Coverage >=25 and <50 %,With FHTC Coverage >=25 and <50 %,With FHTC Coverage >=50 and <75 %,With FHTC Coverage >=50 and <75 %,With FHTC Coverage >=50 and <75 %,With FHTC Coverage >=75 and <100 %,With FHTC Coverage >=75 and <100 %,With FHTC Coverage >=75 and <100 %,With FHTC Coverage >=100 %,With FHTC Coverage >=100 %,With FHTC Coverage >=100 %
19172,2021,,,Block Name,Total Habitations as on 01/04/2021,Non PWS Habitations,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons
19173,2021,,,Total,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"8,827","8,827"
19174,2021,Andaman & Nicobar Islands,Nicobars,Campbell Bay,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2156,2156
19175,2021,Andaman & Nicobar Islands,Nicobars,Car Nicobar,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4250,4250
19176,2021,Andaman & Nicobar Islands,Nicobars,Nancowrie,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2421,2421
19177,2021,Andaman & Nicobar Islands,North And Middle Andaman,Diglipur,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9600,9600
19178,2021,Andaman & Nicobar Islands,North And Middle Andaman,Mayabunder,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5780,5780
19179,2021,Andaman & Nicobar Islands,North And Middle Andaman,Rangat,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,9020,9020
19180,2021,Andaman & Nicobar Islands,South Andamans,Ferrargunj,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,12213,12213
19181,2021,Andaman & Nicobar Islands,South Andamans,Little Andaman,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4897,4897
19182,2021,Andaman & Nicobar Islands,South Andamans,Prothrapur,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11700,11700
19183,2021,Andhra Pradesh,ANANTHAPURAMU,AGALI,50,0,1,16,0,5,829,119,9,1768,796,13,3975,2270,18,2153,1809,4,599,599
19184,2021,Andhra Pradesh,ANANTHAPURAMU,AMADAGUR,80,0,1,11,0,2,86,3,3,138,51,6,709,481,43,4335,3988,25,2682,2682
19185,2021,Andhra Pradesh,ANANTHAPURAMU,AMARAPURAM,46,0,1,766,0,1,377,69,17,6044,2659,9,5280,3095,7,1487,1358,11,1312,1312
19186,2021,Andhra Pradesh,ANANTHAPURAMU,Anantapur,39,0,0,0,0,1,2583,573,5,2731,1178,15,16221,10177,13,9218,8156,5,1591,1591
19187,2021,Andhra Pradesh,ANANTHAPURAMU,Atmakur,25,0,0,0,0,4,1059,142,8,5776,2162,9,2306,1365,4,1029,928,0,0,0
19188,2021,Andhra Pradesh,ANANTHAPURAMU,BATHALAPALLE,40,0,0,0,0,5,778,151,1,332,103,8,2060,1277,18,5957,5052,8,1695,1695
19189,2021,Andhra Pradesh,ANANTHAPURAMU,Beluguppa,30,0,0,0,0,2,711,151,8,2882,1122,11,8769,5753,6,3091,2764,3,191,191
19190,2021,Andhra Pradesh,ANANTHAPURAMU,Bommanahal,32,0,0,0,0,0,0,0,1,225,96,4,680,456,26,11021,9553,1,275,275
19191,2021,Andhra Pradesh,ANANTHAPURAMU,Brahmasamudram,34,0,0,0,0,0,0,0,0,0,0,8,2157,1379,25,9501,8306,1,340,340
19192,2021,Andhra Pradesh,ANANTHAPURAMU,BUKKAPATNAM,43,0,0,0,0,3,572,86,13,4906,1834,6,2011,1325,15,3726,3333,6,707,707
19193,2021,Andhra Pradesh,ANANTHAPURAMU,Bukkarayasamudram,34,0,0,0,0,1,288,58,4,6901,2631,7,3019,1813,10,4593,3878,12,3627,3627
19194,2021,Andhra Pradesh,ANANTHAPURAMU,Chennekothapalle,44,0,0,0,0,1,104,22,2,610,208,20,5452,3187,10,2921,2507,11,1858,1858
19195,2021,Andhra Pradesh,ANANTHAPURAMU,CHILAMATHUR,84,1,13,1035,0,13,1759,285,15,1953,724,10,1570,967,31,6889,6091,1,68,68
19196,2021,Andhra Pradesh,ANANTHAPURAMU,D.hirehal,29,0,0,0,0,3,1406,212,4,1780,662,10,5203,3465,8,1484,1257,4,395,395
19197,2021,Andhra Pradesh,ANANTHAPURAMU,DHARMAVARAM,50,0,1,20,0,1,281,28,0,0,0,12,4309,2679,25,5779,5267,11,2415,2415
19198,2021,Andhra Pradesh,ANANTHAPURAMU,GANDLAPENTA,97,0,10,355,0,5,234,21,9,408,162,8,432,272,35,3397,3089,30,2060,2060
19199,2021,Andhra Pradesh,ANANTHAPURAMU,Garladinne,34,0,0,0,0,0,0,0,1,303,140,3,1396,817,5,2109,1911,25,10308,10308
19200,2021,Andhra Pradesh,ANANTHAPURAMU,Gooty,36,0,0,0,0,1,132,3,1,346,153,5,1427,996,15,5198,4764,14,3711,3711
19201,2021,Andhra Pradesh,ANANTHAPURAMU,GORANTLA,110,3,4,130,0,14,793,130,36,4428,1531,35,4452,2663,17,6136,5645,1,253,253
19202,2021,Andhra Pradesh,ANANTHAPURAMU,GUDIBANDA,63,0,0,0,0,1,218,50,27,8549,2925,13,2854,1686,11,1451,1301,11,1351,1351
19203,2021,Andhra Pradesh,ANANTHAPURAMU,Gummagatta,35,0,1,12,0,1,146,24,7,2765,1085,4,2019,1376,18,4619,4169,4,767,767
19204,2021,Andhra Pradesh,ANANTHAPURAMU,Guntakal,39,0,0,0,0,0,0,0,1,378,104,6,1701,1161,9,2839,2505,23,6565,6565
19205,2021,Andhra Pradesh,ANANTHAPURAMU,HINDUPUR,46,0,0,0,0,1,219,33,17,2801,1181,14,4309,2666,12,4399,3725,2,594,594
19206,2021,Andhra Pradesh,ANANTHAPURAMU,KADIRI,87,1,7,300,0,5,514,95,17,2546,1033,11,1881,1111,14,1432,1287,32,2513,2513
19207,2021,Andhra Pradesh,ANANTHAPURAMU,Kalyandrug,46,0,0,0,0,2,495,57,10,3410,1296,21,5856,3672,8,2174,1785,5,771,771
19208,2021,Andhra Pradesh,ANANTHAPURAMU,Kambadur,41,0,5,558,0,4,1467,202,9,2305,955,9,2379,1427,11,5090,4635,3,420,420
19209,2021,Andhra Pradesh,ANANTHAPURAMU,KANAGANAPALLE,39,0,0,0,0,19,4687,825,17,3817,1302,3,1081,602,0,0,0,0,0,0
19210,2021,Andhra Pradesh,ANANTHAPURAMU,Kanekal,29,0,0,0,0,0,0,0,3,944,385,7,7070,4042,11,3322,3025,8,2624,2624
19211,2021,Andhra Pradesh,ANANTHAPURAMU,KOTHACHERUVU,46,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1164,1117,38,8809,8809
19212,2021,Andhra Pradesh,ANANTHAPURAMU,Kudair,28,0,0,0,0,11,2960,433,12,5118,1984,3,873,488,2,260,222,0,0,0
19213,2021,Andhra Pradesh,ANANTHAPURAMU,Kundurpi,36,0,0,0,0,2,173,29,4,794,284,13,4495,2925,14,7310,6103,3,855,855
19214,2021,Andhra Pradesh,ANANTHAPURAMU,LEPAKSHI,42,0,0,0,0,2,203,29,5,1218,528,14,3980,2486,12,3028,2804,9,2552,2552
19215,2021,Andhra Pradesh,ANANTHAPURAMU,MADAKASIRA,98,1,0,0,0,0,0,0,39,6267,2600,39,7520,4525,10,1142,1026,9,1016,1016
19216,2021,Andhra Pradesh,ANANTHAPURAMU,MUDIGUBBA,88,1,3,268,0,45,7023,800,21,3816,1307,10,4943,3359,4,354,306,4,232,232
19217,2021,Andhra Pradesh,ANANTHAPURAMU,NALLACHERUVU,85,1,5,422,0,9,686,86,2,165,62,4,98,51,22,3027,2805,42,3779,3779
19218,2021,Andhra Pradesh,ANANTHAPURAMU,NALLAMADA,68,1,1,42,0,7,661,104,14,2970,1077,8,2315,1402,13,3070,2784,24,2773,2773
19219,2021,Andhra Pradesh,ANANTHAPURAMU,Nambulapulikunta,136,0,20,446,0,8,387,54,11,747,282,22,1620,1049,20,2163,1921,55,3349,3349
19220,2021,Andhra Pradesh,ANANTHAPURAMU,Narpala,38,0,0,0,0,2,1113,240,4,10736,2900,10,3492,2193,13,4229,3594,9,2352,2352
19221,2021,Andhra Pradesh,ANANTHAPURAMU,Obuladevarecheruvu,110,0,3,34,0,18,1677,253,16,2999,1214,14,1769,1034,23,2263,1919,36,2968,2968
19222,2021,Andhra Pradesh,ANANTHAPURAMU,Pamidi,29,0,0,0,0,6,1320,117,0,0,0,2,479,310,4,1166,979,17,4983,4983
19223,2021,Andhra Pradesh,ANANTHAPURAMU,PARIGI,45,0,0,0,0,1,149,33,8,2704,959,16,7319,4434,15,4693,4201,5,733,733
19224,2021,Andhra Pradesh,ANANTHAPURAMU,Peddapappur,38,0,0,0,0,5,651,117,5,1125,450,14,4173,2641,8,3104,2730,6,990,990
19225,2021,Andhra Pradesh,ANANTHAPURAMU,Peddavadugur,39,0,3,479,0,5,1184,205,17,6947,2581,7,5374,3345,7,2351,2029,0,0,0
19226,2021,Andhra Pradesh,ANANTHAPURAMU,Penukonda,28,0,0,0,0,0,0,0,2,386,120,2,696,492,3,824,736,21,3816,3816
19227,2021,Andhra Pradesh,ANANTHAPURAMU,Putlur,42,0,0,0,0,1,703,61,2,760,257,10,3711,2363,17,5167,4741,12,2454,2454
19228,2021,Andhra Pradesh,ANANTHAPURAMU,PUTTAPARTHI,34,0,0,0,0,0,0,0,3,432,143,8,2411,1525,12,2910,2621,11,1948,1948
19229,2021,Andhra Pradesh,ANANTHAPURAMU,RAMAGIRI,39,0,0,0,0,3,980,212,12,3590,1149,13,2534,1575,7,1250,1031,4,467,467
19230,2021,Andhra Pradesh,ANANTHAPURAMU,Raptadu,26,0,0,0,0,0,0,0,0,0,0,13,4985,3295,11,4608,3978,2,468,468
19231,2021,Andhra Pradesh,ANANTHAPURAMU,Rayadurg,28,0,0,0,0,0,0,0,0,0,0,7,2668,1765,19,5841,5120,2,260,260
19232,2021,Andhra Pradesh,ANANTHAPURAMU,RODDAM,60,0,1,45,0,5,1216,185,10,2903,1239,10,3455,2059,14,2445,2245,20,2681,2681
19233,2021,Andhra Pradesh,ANANTHAPURAMU,ROLLA,73,0,2,503,0,1,199,48,30,5775,2453,14,2474,1581,19,2674,2471,7,855,855
19234,2021,Andhra Pradesh,ANANTHAPURAMU,Settur,35,0,0,0,0,0,0,0,4,893,305,6,1828,1310,18,6575,5779,7,1946,1946
19235,2021,Andhra Pradesh,ANANTHAPURAMU,Singanamala,41,0,0,0,0,0,0,0,2,483,166,21,8239,5298,10,2291,1876,8,679,679
19236,2021,Andhra Pradesh,ANANTHAPURAMU,SOMANDEPALLE,46,0,1,134,0,2,217,30,7,1245,567,9,2144,1335,14,7235,6252,13,1995,1995
19237,2021,Andhra Pradesh,ANANTHAPURAMU,TADIMARRI,30,0,1,348,0,3,765,87,4,885,317,11,3121,1776,8,4189,3519,3,230,230
19238,2021,Andhra Pradesh,ANANTHAPURAMU,Tadipatri,51,0,1,47,0,5,1178,156,12,5066,1655,16,5002,3006,7,4818,3997,10,1472,1472
19239,2021,Andhra Pradesh,ANANTHAPURAMU,TALUPULA,133,11,12,458,0,39,2563,400,25,1741,643,18,3727,2347,18,1492,1257,10,787,787
19240,2021,Andhra Pradesh,ANANTHAPURAMU,TANAKAL,174,12,3,188,0,4,588,69,8,582,239,4,457,307,27,1215,1047,116,10141,10141
19241,2021,Andhra Pradesh,ANANTHAPURAMU,Uravakonda,29,0,0,0,0,3,2460,372,7,3491,1376,6,11697,7503,11,5499,4851,2,94,94
19242,2021,Andhra Pradesh,ANANTHAPURAMU,Vajrakarur,30,0,0,0,0,5,1708,219,4,877,359,8,4132,2828,10,5236,4543,3,868,868
19243,2021,Andhra Pradesh,ANANTHAPURAMU,Vidapanakal,19,0,0,0,0,1,630,132,4,4593,1879,7,6020,3764,5,1979,1852,2,380,380
19244,2021,Andhra Pradesh,ANANTHAPURAMU,Yadiki,36,0,0,0,0,3,526,70,4,5904,2628,14,3823,2356,5,6359,5946,10,1515,1515
19245,2021,Andhra Pradesh,ANANTHAPURAMU,Yellanur,40,0,1,205,0,1,286,66,8,1670,693,14,4257,2674,9,3179,2662,7,1143,1143
19246,2021,Andhra Pradesh,Chittoor,B.KOTHAKOTA,179,26,34,1001,0,29,5984,609,24,2090,844,21,2221,1427,19,1391,1202,26,980,980
19247,2021,Andhra Pradesh,Chittoor,Baireddipalle,105,0,0,0,0,0,0,0,0,0,0,6,364,235,20,3468,3140,79,9101,9101
19248,2021,Andhra Pradesh,Chittoor,Bangarupalem,220,0,0,0,0,0,0,0,0,0,0,1,96,67,23,4706,4580,196,15265,15265
19249,2021,Andhra Pradesh,Chittoor,Buchinadidu Khandriga,117,1,0,0,0,1,42,2,1,64,17,0,0,0,3,296,275,111,7618,7618
19250,2021,Andhra Pradesh,Chittoor,CHANDRAGIRI,175,3,12,361,0,3,117,8,3,114,50,9,528,316,23,6321,6100,122,6342,6342
19251,2021,Andhra Pradesh,Chittoor,CHINNAGOTTIGALLU,186,0,22,430,0,12,286,31,9,271,100,7,215,122,14,1329,1228,122,4232,4232
19252,2021,Andhra Pradesh,Chittoor,Chittoor,118,0,0,0,0,2,70,13,0,0,0,1,10,5,1,19,15,114,6914,6914
19253,2021,Andhra Pradesh,Chittoor,Chowdepalle,158,8,4,66,0,1,16,1,6,181,73,18,1851,1115,9,1907,1800,112,6726,6726
19254,2021,Andhra Pradesh,Chittoor,Gangadhara Nellore,302,1,8,215,0,3,99,8,3,175,63,12,634,386,16,2014,1805,259,13706,13706
19255,2021,Andhra Pradesh,Chittoor,Gangavaram,123,1,2,47,0,2,278,10,1,11,3,3,333,238,34,4370,4140,80,8088,8088
19256,2021,Andhra Pradesh,Chittoor,Gudipala,197,11,11,250,0,5,240,40,13,444,184,21,1399,907,43,3600,3245,93,5135,5135
19257,2021,Andhra Pradesh,Chittoor,Gudupalle,109,0,2,48,0,10,943,183,17,1513,595,22,2480,1592,29,4030,3549,29,3673,3673
19258,2021,Andhra Pradesh,Chittoor,GURRAMKONDA,140,2,2,63,0,5,171,25,4,234,103,15,1317,834,19,3502,3130,93,5344,5344
19259,2021,Andhra Pradesh,Chittoor,Irala,255,7,2,37,0,2,65,7,1,133,63,3,233,160,6,307,289,234,12443,12443
19260,2021,Andhra Pradesh,Chittoor,K.V.B.Puram,109,4,7,285,0,2,92,16,1,59,20,8,1148,737,16,2169,1866,71,6396,6396
19261,2021,Andhra Pradesh,Chittoor,KALAKADA,159,0,6,166,0,3,132,29,0,0,0,1,40,22,1,149,139,148,9183,9183
19262,2021,Andhra Pradesh,Chittoor,KALIKIRI,180,0,11,502,0,10,605,93,7,667,222,12,994,587,15,1681,1429,125,7152,7152
19263,2021,Andhra Pradesh,Chittoor,KAMBHAMVARIPALLE,340,0,50,1538,0,10,269,32,24,1237,530,19,1147,729,17,1111,985,220,6454,6454
19264,2021,Andhra Pradesh,Chittoor,Karvetinagar,166,0,20,531,0,3,145,28,1,35,15,9,621,391,21,2676,2395,112,8507,8507
19265,2021,Andhra Pradesh,Chittoor,Kuppam,249,1,11,290,0,23,2131,305,23,2465,970,13,1583,1036,23,6780,6314,155,12632,12632
19266,2021,Andhra Pradesh,Chittoor,KURABALAKOTA,207,17,53,1756,0,20,941,125,30,1628,638,18,1380,875,26,4074,3570,43,1247,1247
19267,2021,Andhra Pradesh,Chittoor,MADANAPALLE,337,35,33,987,0,37,2174,264,47,3195,1315,38,2819,1689,40,6477,5712,107,7395,7395
19268,2021,Andhra Pradesh,Chittoor,Mulakalacheruvu,196,12,12,333,0,9,244,24,16,1006,436,20,1159,699,26,2441,2014,101,6090,6090
19269,2021,Andhra Pradesh,Chittoor,NAGALAPURAM,92,1,5,164,0,0,0,0,3,186,72,5,548,308,4,4201,3448,74,5035,5035
19270,2021,Andhra Pradesh,Chittoor,Nagari,105,0,1,13,0,0,0,0,0,0,0,0,0,0,3,171,159,101,7660,7660
19271,2021,Andhra Pradesh,Chittoor,NARAYANAVANAM,78,0,0,0,0,0,0,0,1,21,9,1,173,104,2,352,310,74,8194,8194
19272,2021,Andhra Pradesh,Chittoor,NIMMANAPALLE,158,13,10,370,0,6,215,43,13,758,289,20,1128,713,27,1909,1684,69,3800,3800
19273,2021,Andhra Pradesh,Chittoor,Nindra,116,7,1,17,0,0,0,0,1,59,28,0,0,0,0,0,0,107,7626,7626
19274,2021,Andhra Pradesh,Chittoor,PAKALA,273,1,12,614,0,7,254,39,13,562,200,17,1042,664,50,6997,6208,173,7353,7353
19275,2021,Andhra Pradesh,Chittoor,Palamaner,79,0,0,0,0,1,21,2,0,0,0,8,619,412,21,2303,2149,49,4924,4924
19276,2021,Andhra Pradesh,Chittoor,Palasamudram,127,9,8,171,0,2,45,5,2,50,17,4,269,177,16,851,810,86,4522,4522
19277,2021,Andhra Pradesh,Chittoor,PEDDAMANDYAM,154,17,12,508,0,13,1078,184,26,2048,805,16,998,606,25,2497,2300,45,1252,1252
19278,2021,Andhra Pradesh,Chittoor,Peddapanjani,154,6,1,18,0,1,234,21,2,130,44,15,1810,1193,22,2949,2781,107,9806,9806
19279,2021,Andhra Pradesh,Chittoor,Peddathippasamudram,133,0,4,528,0,15,1253,120,23,3664,1531,31,3091,1888,41,3858,3324,19,2117,2117
19280,2021,Andhra Pradesh,Chittoor,Penumuru,235,1,8,229,0,1,15,1,3,64,24,4,161,88,12,2066,1809,206,8812,8812
19281,2021,Andhra Pradesh,Chittoor,Piler,240,12,21,575,0,5,374,75,25,1034,387,21,1096,607,27,2759,2458,129,10454,10454
19282,2021,Andhra Pradesh,Chittoor,Pitchatur,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,10986,10986
19283,2021,Andhra Pradesh,Chittoor,Pulicherla H/O Reddivaripalle,192,1,4,156,0,1,55,10,3,143,41,13,901,575,8,1029,876,162,6296,6296
19284,2021,Andhra Pradesh,Chittoor,Punganur,171,3,7,280,0,11,656,113,22,1236,431,25,2421,1506,19,2213,1885,84,6715,6715
19285,2021,Andhra Pradesh,Chittoor,Puthalapattu,265,0,0,0,0,1,37,1,1,38,16,0,0,0,1,65,51,262,12578,12578
19286,2021,Andhra Pradesh,Chittoor,PUTTUR,84,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,82,6338,6338
19287,2021,Andhra Pradesh,Chittoor,RAMACHANDRAPURAM,156,0,1,21,0,0,0,0,1,16,5,1,43,29,0,0,0,153,7686,7686
