State,District,Block Name,Total Habitations as on 01/04/2022,Non PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations
,,Block Name,Total Habitations as on 01/04/2022,Non PWS Habitations,With FHTC Coverage = 0 %,With FHTC Coverage = 0 %,With FHTC Coverage = 0 %,With FHTC Coverage >0 and <25 %,With FHTC Coverage >0 and <25 %,With FHTC Coverage >0 and <25 %,With FHTC Coverage >=25 and <50 %,With FHTC Coverage >=25 and <50 %,With FHTC Coverage >=25 and <50 %,With FHTC Coverage >=50 and <75 %,With FHTC Coverage >=50 and <75 %,With FHTC Coverage >=50 and <75 %,With FHTC Coverage >=75 and <100 %,With FHTC Coverage >=75 and <100 %,With FHTC Coverage >=75 and <100 %,With FHTC Coverage >=100 %,With FHTC Coverage >=100 %,With FHTC Coverage >=100 %
,,Block Name,Total Habitations as on 01/04/2022,Non PWS Habitations,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons
Andhra Pradesh,Gorakhpur,Sahjanawa,187,23,45,3869,0,20,2955,429,5,939,296,8,1028,588,31,4371,4114,55,8074,8074
Andhra Pradesh,Gorakhpur,Sardarnagar,366,43,27,1477,0,12,1002,135,8,924,376,14,1084,657,44,4196,3895,218,19261,19261
Andhra Pradesh,Gorakhpur,Uruwa,397,83,109,5276,0,84,8822,793,24,1953,744,16,1812,1154,19,3052,2850,62,4192,4192
Andhra Pradesh,Hamirpur,Gohand,84,4,12,967,0,3,459,35,5,1015,369,5,1146,661,20,7343,7023,35,10063,10063
Andhra Pradesh,Hamirpur,Kurara,79,8,27,5864,0,4,1568,291,6,1657,610,9,1727,989,12,3667,3311,13,3612,3612
Andhra Pradesh,Hamirpur,Maudaha,119,4,14,493,0,9,4637,662,13,4678,1817,22,7706,4747,16,5063,4379,41,10290,10290
Andhra Pradesh,Hamirpur,Muskara,83,25,13,230,0,9,4880,518,8,3660,1261,8,3645,2256,5,1456,1360,15,5216,5216
Andhra Pradesh,Hamirpur,Rath,60,6,2,373,0,9,4138,535,2,629,234,3,750,456,14,4865,4395,24,8708,8708
Andhra Pradesh,Hamirpur,Sarila,92,15,27,2870,0,8,2264,185,2,579,174,5,1228,735,12,3295,3018,23,7766,7766
Andhra Pradesh,Hamirpur,Sumerpur,101,2,6,877,0,14,7006,630,9,5686,2358,11,6416,4148,13,5185,4758,46,12095,12095
Andhra Pradesh,Hapur,Dhaulana,64,10,2,564,0,11,8840,948,13,8405,3247,11,5009,3123,7,5661,5156,10,11238,11238
Andhra Pradesh,Hapur,Garh Mukteshwar,77,25,16,5348,0,4,1647,190,4,2042,828,4,2924,1715,9,5425,4609,15,13414,13414
Andhra Pradesh,Hapur,Hapur,118,16,10,3189,0,12,4933,848,13,9778,3600,14,5716,3850,22,12316,10955,31,17225,17225
Andhra Pradesh,Hapur,Simbhawali,74,18,8,2217,0,2,1695,341,2,894,350,10,5022,3414,14,7412,6591,20,13636,13636
Andhra Pradesh,Hardoi,Ahirori,373,6,149,16991,0,45,6532,747,29,3340,1251,28,1924,1256,26,3525,3153,90,8801,8801
Andhra Pradesh,Hardoi,BAWAN,296,16,236,27588,0,5,555,38,6,643,220,6,666,376,3,776,614,24,4072,4072
Andhra Pradesh,Hardoi,Behendar,275,11,148,17289,0,23,2263,282,26,2946,1214,27,3280,2015,15,2413,2112,25,3298,3298
Andhra Pradesh,Hardoi,Bharawan,365,17,300,28632,0,7,1482,181,8,802,249,4,370,231,5,559,483,24,2459,2459
Andhra Pradesh,Hardoi,Bharkhani,321,6,284,32812,0,2,182,24,1,32,8,1,57,34,4,600,536,23,2823,2823
Andhra Pradesh,Hardoi,Bilgram,260,15,190,24640,0,12,2154,220,9,515,191,11,1136,709,13,2323,2028,10,1573,1573
Andhra Pradesh,Hardoi,HARIYAWAN,217,36,64,7385,0,14,4889,411,9,768,286,16,2859,1849,16,1888,1611,62,7827,7827
Andhra Pradesh,Hardoi,Harpalpur,285,9,239,24610,0,4,911,50,3,700,223,0,0,0,1,50,43,29,4446,4446
Andhra Pradesh,Hardoi,Kachauna,202,12,100,11805,0,9,793,94,19,1981,667,8,812,503,4,1191,1002,50,7135,7135
Andhra Pradesh,Hardoi,KOTHAWAN,287,21,132,16393,0,7,1285,56,12,1113,416,21,2691,1640,24,3048,2756,70,6523,6523
Andhra Pradesh,Hardoi,Madhoganj,280,10,242,26091,0,12,1200,191,3,543,197,7,730,458,5,795,703,1,54,54
Andhra Pradesh,Hardoi,MALLAWAN,166,30,116,13857,0,2,177,3,1,50,19,4,867,591,3,580,528,10,1330,1330
Andhra Pradesh,Hardoi,Pihani,300,5,207,18685,0,6,621,102,9,525,202,16,2198,1439,23,2175,1963,34,3942,3942
Andhra Pradesh,Hardoi,Sandi,240,17,191,23427,0,2,243,15,3,282,110,1,154,97,0,0,0,26,3187,3187
Andhra Pradesh,Hardoi,Sandila,288,10,243,30440,0,6,1785,58,6,1066,356,5,1222,741,7,999,914,11,1243,1243
Andhra Pradesh,Hardoi,Shahabad,237,17,191,31218,0,2,313,34,4,419,170,6,357,240,9,935,843,8,896,896
Andhra Pradesh,Hardoi,Sursa,347,44,145,16246,0,17,1443,148,19,1253,483,26,2081,1301,22,2482,2183,74,6564,6564
Andhra Pradesh,Hardoi,Tandiyawan,298,14,217,23324,0,11,972,78,8,726,317,11,1138,732,19,2640,2299,18,1865,1865
Andhra Pradesh,Hardoi,TODARPUR,248,8,164,22381,0,9,1056,198,8,902,323,15,2894,1633,14,2826,2439,30,2917,2917
Andhra Pradesh,Hathras,Hasayan,186,14,147,22722,0,7,644,70,5,1684,643,2,487,301,1,219,180,10,1535,1535
Andhra Pradesh,Hathras,Hathras,168,26,78,14605,0,4,428,60,5,819,309,14,2124,1442,18,3566,3202,23,4151,4151
Andhra Pradesh,Hathras,Mursan,219,14,172,24318,0,0,0,0,3,205,88,3,556,335,20,3162,2750,7,1372,1372
Andhra Pradesh,Hathras,Sadabad,236,16,59,8515,0,15,2648,215,24,3696,1309,24,4123,2667,54,7267,6782,44,6165,6165
Andhra Pradesh,Hathras,Sasni,193,0,130,23045,0,5,784,87,12,3584,1275,16,3798,2388,14,2552,2239,16,2035,2035
Andhra Pradesh,Hathras,Sehpau,128,2,61,8140,0,12,2009,213,8,1591,638,17,3879,2430,23,4545,4090,5,556,556
Andhra Pradesh,Hathras,Sikandrarao,180,0,123,17836,0,3,408,58,11,2607,1038,13,2080,1255,10,1343,1192,20,2628,2628
Andhra Pradesh,Jalaun,Dakore,129,3,23,2264,0,16,6362,838,28,7264,2774,24,6345,3926,26,5859,5107,9,3228,3228
Andhra Pradesh,Jalaun,Jalaun,100,13,7,944,0,6,721,145,21,4703,1729,14,3248,1948,31,9879,8695,8,1386,1386
Andhra Pradesh,Jalaun,Kadaura,130,20,10,508,0,14,3400,562,15,4980,2033,14,5045,2947,42,12392,11841,15,2964,2964
Andhra Pradesh,Jalaun,Konch,103,2,36,5702,0,29,8175,1003,16,3194,1143,9,1941,1139,10,3206,2965,1,298,298
Andhra Pradesh,Jalaun,Kuthaund,120,1,9,223,0,11,1398,203,27,6146,2183,21,3112,1906,51,12208,11575,0,0,0
Andhra Pradesh,Jalaun,Madhogarh,115,11,3,83,0,5,1551,254,3,633,196,8,1752,1163,78,15369,14704,7,625,625
Andhra Pradesh,Jalaun,Maheva,108,16,3,342,0,5,2011,305,9,1886,817,13,3139,1828,53,9732,8934,9,1808,1808
Andhra Pradesh,Jalaun,Nadigaon,144,54,16,980,0,20,7038,837,6,1130,404,11,2932,1797,30,7827,7382,7,1484,1484
Andhra Pradesh,Jalaun,Rampura,100,3,10,359,0,7,602,85,3,1006,342,8,593,360,65,11618,11117,4,638,638
Andhra Pradesh,Jaunpur,Badla Pur,1102,86,786,22678,0,32,1386,117,17,645,251,25,929,562,14,468,402,142,3826,3826
Andhra Pradesh,Jaunpur,Baksha,881,43,597,18191,0,27,1809,132,16,626,255,27,1460,881,36,1968,1692,135,4105,4105
Andhra Pradesh,Jaunpur,Barasathi,400,34,256,17944,0,10,758,79,8,1107,465,16,1466,936,16,1678,1508,60,4705,4705
Andhra Pradesh,Jaunpur,Dharma Pur,389,58,247,8952,0,11,1084,165,4,239,97,6,459,316,10,935,818,53,2106,2106
Andhra Pradesh,Jaunpur,Dobhi,555,32,400,17716,0,9,1263,181,14,765,298,14,1195,734,16,1007,896,70,2696,2696
Andhra Pradesh,Jaunpur,Jalal Pur,433,9,230,13260,0,11,650,97,15,1056,411,18,1482,896,20,1541,1382,130,6969,6969
Andhra Pradesh,Jaunpur,Karanja Kala,663,28,427,20164,0,18,1678,171,16,974,365,17,974,615,23,2174,1857,134,6458,6458
Andhra Pradesh,Jaunpur,Kerakat,452,0,281,16395,0,15,1158,151,17,1327,522,24,2192,1305,16,2349,1981,99,4995,4995
Andhra Pradesh,Jaunpur,Khuthan,706,9,531,22865,0,21,1383,156,20,1607,616,8,634,358,21,1610,1476,96,3901,3901
Andhra Pradesh,Jaunpur,Machchali Shahar,708,60,478,21530,0,29,1688,231,20,1577,585,22,1323,756,19,1674,1522,80,3427,3427
Andhra Pradesh,Jaunpur,Maharaj Ganj,788,41,597,17669,0,19,1099,121,13,1004,341,13,471,290,17,923,860,88,1786,1786
Andhra Pradesh,Jaunpur,Mariyahu,694,31,525,21672,0,16,921,115,12,672,269,18,1319,836,21,2094,1900,71,2880,2880
Andhra Pradesh,Jaunpur,Mufti Ganj,404,1,292,12272,0,6,290,52,4,610,233,7,445,273,12,1529,1412,82,4243,4243
Andhra Pradesh,Jaunpur,Mungra Badshah Pur,654,68,439,19153,0,21,1091,160,13,862,312,25,1753,1105,17,1009,889,71,3875,3875
Andhra Pradesh,Jaunpur,Ram Nagar,847,88,559,19883,0,22,1027,108,17,875,322,22,1198,727,21,1405,1258,118,4704,4704
Andhra Pradesh,Jaunpur,Ram Pur,680,27,421,16902,0,17,1202,158,14,847,334,16,813,502,38,2228,1980,147,6856,6856
Andhra Pradesh,Jaunpur,Shah Ganj,546,20,409,30206,0,16,2188,280,9,742,235,21,2290,1485,15,1487,1325,56,3905,3905
Andhra Pradesh,Jaunpur,Sikrara,735,64,527,16764,0,20,1410,160,11,577,222,13,913,624,13,947,850,87,2854,2854
Andhra Pradesh,Jaunpur,Sirkoni,533,51,320,13424,0,33,3302,377,20,1287,466,11,1060,659,16,1061,960,82,5248,5248
Andhra Pradesh,Jaunpur,Suitha Kala,644,29,477,20140,0,6,366,50,7,366,158,16,1105,695,7,631,534,102,3494,3494
Andhra Pradesh,Jaunpur,Sujan Ganj,742,18,585,23128,0,19,1281,131,21,1195,459,16,965,613,17,611,531,66,3120,3120
Andhra Pradesh,Jhansi,Babina,94,2,10,2276,0,5,2486,195,13,2883,1175,17,10029,6421,9,3972,3349,38,13133,13133
Andhra Pradesh,Jhansi,Badagaon,87,3,6,516,0,2,352,38,6,2661,1035,9,2779,1693,7,2772,2378,54,14537,14537
Andhra Pradesh,Jhansi,Bamaur,104,2,40,8409,0,10,2103,359,19,7492,2965,12,4948,3026,15,4704,4037,6,1592,1592
Andhra Pradesh,Jhansi,Bangra,86,5,3,2332,0,1,392,82,7,1758,625,17,5564,3635,23,10042,9205,30,14183,14183
Andhra Pradesh,Jhansi,Chirgaon,110,1,12,1715,0,5,835,109,12,4509,1818,8,3849,2502,6,3216,2955,66,16710,16710
Andhra Pradesh,Jhansi,Gursarai,117,14,2,234,0,3,814,121,8,2044,805,2,784,467,9,3181,2695,79,20603,20603
Andhra Pradesh,Jhansi,Mauranipur,94,1,2,265,0,3,2412,274,2,1590,667,4,995,577,6,3051,2853,76,27097,27097
Andhra Pradesh,Jhansi,Moth,130,7,54,11653,0,16,5034,686,16,4695,1773,10,3437,2244,9,3747,3141,18,3386,3386
Andhra Pradesh,Kannauj,Chhibramau,363,47,146,16865,0,13,2452,190,19,3894,1353,16,2895,1789,47,6867,6042,75,7279,7279
Andhra Pradesh,Kannauj,Gughrapur,111,28,24,2751,0,6,880,65,9,1623,670,12,1554,1018,15,1967,1680,17,1846,1846
Andhra Pradesh,Kannauj,Haseran,224,36,70,5782,0,11,1381,225,13,1247,415,18,2597,1607,29,4042,3689,47,4477,4477
Andhra Pradesh,Kannauj,Jalalabad,127,7,24,2917,0,11,2180,312,6,608,211,7,1660,942,24,4016,3710,48,7124,7124
Andhra Pradesh,Kannauj,Kannauj,241,36,56,7364,0,15,2458,185,11,2351,895,38,7594,4912,39,9360,8045,46,6565,6565
Andhra Pradesh,Kannauj,Saurikh,259,50,108,11635,0,19,2537,313,14,2160,889,18,2596,1663,34,6200,5732,16,1796,1796
Andhra Pradesh,Kannauj,Talgram,246,13,21,2069,0,6,801,112,9,1288,547,17,4809,2795,52,9567,8693,128,15857,15857
Andhra Pradesh,Kannauj,Umarda,521,73,121,11570,0,27,2975,469,27,3384,1367,34,3386,2116,67,8990,8089,172,17894,17894
Andhra Pradesh,Kanpur Dehat,Akbarpur,186,0,91,11251,0,16,2267,278,13,2623,1016,12,2269,1385,17,3282,2725,37,5661,5661
Andhra Pradesh,Kanpur Dehat,Amrodha,168,28,64,8773,0,6,1074,139,6,2194,743,5,837,484,8,2179,1807,51,9649,9649
Andhra Pradesh,Kanpur Dehat,Derapur,155,14,96,14141,0,5,803,85,4,911,331,4,944,629,4,1561,1344,28,3868,3868
Andhra Pradesh,Kanpur Dehat,Jhinjhak,206,20,119,12988,0,8,987,126,5,810,333,5,544,344,3,1495,1421,46,5909,5909
Andhra Pradesh,Kanpur Dehat,Maitha,282,25,152,15884,0,15,2223,255,8,1277,454,14,3207,2138,8,1745,1495,60,7455,7455
Andhra Pradesh,Kanpur Dehat,Malasa,165,15,53,7559,0,15,2972,320,6,923,319,12,2638,1615,17,3502,3084,47,9444,9444
Andhra Pradesh,Kanpur Dehat,Rajpur,153,24,76,11583,0,1,89,21,10,2032,718,3,816,509,6,1850,1562,33,5338,5338
Andhra Pradesh,Kanpur Dehat,Rasulabad,412,27,199,19019,0,11,1329,147,19,2537,925,13,2444,1649,13,1558,1361,130,13672,13672
Andhra Pradesh,Kanpur Dehat,Sandalpur,145,11,95,13930,0,4,499,38,7,1087,388,2,251,147,7,1991,1710,19,3811,3811
Andhra Pradesh,Kanpur Dehat,Sarbankhera,178,9,53,7659,0,3,353,69,9,2197,721,9,1325,846,13,3655,3063,82,12545,12545
Andhra Pradesh,Kanpur Nagar,Bhitargaon,192,20,78,13052,0,11,1748,277,11,2495,955,8,1694,1022,32,11072,10587,32,2836,2836
Andhra Pradesh,Kanpur Nagar,Bilhaur,238,115,76,8724,0,6,831,100,6,527,197,4,571,396,14,4089,3834,17,1403,1403
Andhra Pradesh,Kanpur Nagar,Chaubeypur,214,79,93,9666,0,7,983,182,4,775,301,4,457,299,13,2726,2521,14,1611,1611
Andhra Pradesh,Kanpur Nagar,Ghatampur,202,41,65,10876,0,8,2710,300,9,3084,1116,10,2448,1475,26,10777,10268,43,5907,5907
Andhra Pradesh,Kanpur Nagar,Kakwan,133,25,48,3476,0,9,655,103,5,516,189,8,1300,763,6,1551,1446,32,1775,1775
Andhra Pradesh,Kanpur Nagar,Kalyanpur,165,52,54,7398,0,5,1824,112,4,1559,622,6,1424,853,14,4015,3713,30,6853,6853
Andhra Pradesh,Kanpur Nagar,Patara,143,34,49,8284,0,11,2423,279,6,2266,879,12,2163,1456,18,6039,5674,13,2140,2140
Andhra Pradesh,Kanpur Nagar,Sarsol,193,30,80,11654,0,14,2213,327,8,2214,860,11,2643,1796,21,7623,6972,29,3827,3827
Andhra Pradesh,Kanpur Nagar,Shivrajpur,248,142,53,4564,0,3,256,14,6,584,213,1,62,40,18,2718,2506,25,1811,1811
Andhra Pradesh,Kanpur Nagar,Vidhunu,192,39,71,11270,0,10,2403,291,5,1447,471,10,1534,934,29,9145,8852,28,3033,3033
Andhra Pradesh,Kasganj,Amanpur,204,21,101,11944,0,5,489,56,2,116,51,13,1525,949,21,2655,2422,41,5822,5822
Andhra Pradesh,Kasganj,Ganj Dundwara,192,28,90,12794,0,1,99,18,3,970,365,15,1281,765,20,3863,3531,35,5387,5387
Andhra Pradesh,Kasganj,Kasganj,218,48,63,8142,0,6,2001,203,9,1023,364,11,2581,1661,27,5164,4501,54,9143,9143
Andhra Pradesh,Kasganj,Patiyali,224,41,71,8007,0,11,1045,94,12,1692,699,12,2017,1412,10,1238,1143,67,6921,6921
Andhra Pradesh,Kasganj,Sahawar,153,17,55,7326,0,7,1004,98,9,1183,369,11,1824,1053,15,2915,2608,39,5674,5674
Andhra Pradesh,Kasganj,Sidhpura,179,10,99,11363,0,3,330,37,7,928,341,11,1512,928,19,2849,2633,30,3391,3391
Andhra Pradesh,Kasganj,Soron,254,23,82,11657,0,3,264,27,13,1879,671,11,2223,1470,38,5410,4838,84,11721,11721
Andhra Pradesh,Kaushambi,Chail,95,12,30,4462,0,9,2736,347,13,1381,575,4,783,486,8,1683,1448,19,4097,4097
Andhra Pradesh,Kaushambi,Kara,317,73,126,9615,0,29,4744,547,11,1811,666,11,2150,1329,27,5054,4493,40,6321,6321
Andhra Pradesh,Kaushambi,Kaushambi,188,27,60,7128,0,22,3989,447,23,4032,1523,12,3761,2217,18,3712,3350,26,4244,4244
Andhra Pradesh,Kaushambi,Manjhanpur,187,25,80,8365,0,34,8943,1025,10,2840,1108,11,3516,2258,11,1729,1475,16,2069,2069
Andhra Pradesh,Kaushambi,Mooratganj,198,44,38,3417,0,31,7253,831,14,2464,904,13,3805,2156,27,5145,4597,31,4559,4559
Andhra Pradesh,Kaushambi,Nevada,226,14,173,24715,0,15,3672,258,1,192,94,0,0,0,1,473,401,22,2941,2941
Andhra Pradesh,Kaushambi,Sarsawan,301,19,199,20375,0,21,5541,740,3,278,80,2,310,206,5,920,804,52,5188,5188
Andhra Pradesh,Kaushambi,Sirathu,340,51,189,21932,0,33,9563,963,9,2292,800,12,2759,1671,14,2397,2080,32,5028,5028
Andhra Pradesh,Kheri,Bankeyganj,313,4,108,14020,0,15,2638,199,21,3231,1262,28,5523,3531,12,1424,1190,125,18479,18479
Andhra Pradesh,Kheri,Behjam,276,4,237,29715,0,8,1550,175,7,1327,540,2,599,375,3,545,448,15,2685,2685
Andhra Pradesh,Kheri,Bijuwa,304,19,148,19234,0,32,5086,553,21,5116,2186,10,2109,1251,16,3719,3233,58,6821,6821
Andhra Pradesh,Kheri,Dhaurhara,299,7,161,14542,0,6,621,70,15,2093,717,6,450,259,6,1340,1108,98,9089,9089
Andhra Pradesh,Kheri,Isanagar,443,26,231,19946,0,35,5638,658,28,2642,923,13,1001,614,24,2720,2346,86,6964,6964
Andhra Pradesh,Kheri,Kumbhigola,271,11,128,18293,0,24,4282,438,16,3208,1174,14,3618,2270,15,3686,3092,63,11120,11120
Andhra Pradesh,Kheri,Lakhimpur,334,15,132,18033,0,29,7463,1015,22,4280,1732,33,4826,3056,24,4960,4380,79,15914,15914
Andhra Pradesh,Kheri,Mitauli,355,4,294,36608,0,8,1370,109,10,1595,633,14,5575,3612,9,1223,1093,16,2632,2632
Andhra Pradesh,Kheri,Mohammadi,272,3,98,14910,0,35,6158,885,26,5539,1878,36,7263,4631,20,3433,2946,54,8972,8972
Andhra Pradesh,Kheri,Nakaha,319,8,210,18266,0,39,6507,736,20,3669,1490,9,1351,762,7,1432,1221,26,4369,4369
Andhra Pradesh,Kheri,Nighasan,398,42,156,16484,0,44,8244,1048,25,3600,1391,21,4803,2904,10,3275,2946,100,18358,18358
Andhra Pradesh,Kheri,Palia,289,41,109,13492,0,28,6663,866,9,1861,787,10,1395,825,7,1725,1424,85,9694,9694
Andhra Pradesh,Kheri,Pasgawan,305,9,236,34469,0,13,2368,294,10,1968,637,9,1950,1221,5,990,820,23,7297,7297
Andhra Pradesh,Kheri,Phoolbehar,300,6,169,24747,0,39,6963,589,21,3367,1368,14,1771,1128,4,736,661,47,7817,7817
Andhra Pradesh,Kheri,Ramia Behar,351,32,178,21028,0,12,2373,271,10,1677,564,15,2438,1565,14,2870,2449,90,11254,11254
Andhra Pradesh,Kushinagar,Dudhahi,551,84,203,15552,0,31,5162,641,20,2250,898,13,1397,909,14,1148,1015,186,17152,17152
Andhra Pradesh,Kushinagar,Fazilnagar,376,71,65,4756,0,5,470,55,0,0,0,3,796,498,0,0,0,232,23767,23767
Andhra Pradesh,Kushinagar,Hata,216,66,102,12338,0,3,178,22,8,2144,848,4,441,303,15,3374,2880,18,3178,3178
Andhra Pradesh,Kushinagar,Kaptainganj,269,30,121,14844,0,19,3595,362,7,1655,605,10,1306,773,12,2463,2166,70,8498,8498
Andhra Pradesh,Kushinagar,Kasaya,429,230,34,1810,0,12,749,103,12,852,305,9,639,411,11,745,653,121,9644,9644
Andhra Pradesh,Kushinagar,Khadda,523,56,230,15914,0,15,1235,182,19,1736,669,18,1618,1015,22,2382,2125,163,14862,14862
Andhra Pradesh,Kushinagar,Motichak,322,25,172,16473,0,8,1139,131,12,1012,349,10,1611,1036,9,421,336,86,10068,10068
Andhra Pradesh,Kushinagar,Nebua Naurangia,373,19,246,23499,0,13,1556,115,8,907,343,4,550,362,6,988,837,77,6826,6826
Andhra Pradesh,Kushinagar,Padrauna,673,86,363,33840,0,19,2474,292,16,1858,713,34,3968,2477,20,2781,2443,135,12341,12341
Andhra Pradesh,Kushinagar,Ramkola,427,9,305,27413,0,14,1381,113,6,429,176,13,1399,828,15,2282,2052,65,5710,5710
Andhra Pradesh,Kushinagar,Seorahi,600,157,202,13433,0,16,2245,257,26,3549,1340,25,3014,2013,30,2627,2372,144,9228,9228
Andhra Pradesh,Kushinagar,Sukrauli,236,28,130,16453,0,6,1049,53,4,570,258,10,2291,1454,7,815,709,51,7003,7003
Andhra Pradesh,Kushinagar,Tamkuhiraj,597,99,153,10668,0,11,1264,165,5,607,206,6,477,301,6,663,591,317,23970,23970
Andhra Pradesh,Kushinagar,Vishunpura,462,46,145,12647,0,13,3084,340,15,2001,722,10,1196,752,12,2192,1820,221,17311,17311
Andhra Pradesh,Lalitpur,Bar,201,8,66,5623,0,16,2958,281,15,2240,901,12,2825,1798,17,4067,3502,67,13239,13239
Andhra Pradesh,Lalitpur,Birdha,171,2,13,590,0,19,3029,453,22,3251,1129,23,6465,4235,43,14015,12284,49,10814,10814
Andhra Pradesh,Lalitpur,Jakhaura,230,47,17,1695,0,16,5261,570,16,4102,1416,20,7351,4190,23,6224,5638,91,15023,15023
Andhra Pradesh,Lalitpur,Mandawara,149,25,4,161,0,8,1119,190,9,1269,523,10,1244,814,14,1503,1292,79,21649,21649
Andhra Pradesh,Lalitpur,Mehroni,122,3,6,274,0,5,1631,58,2,274,109,7,1684,1039,22,4923,4631,77,20181,20181
Andhra Pradesh,Lalitpur,Talbehat,290,64,30,1975,0,20,4605,510,8,2143,836,14,2787,1737,16,2641,2212,138,18075,18075
Andhra Pradesh,Lucknow,Bakshi-ka-talab,367,11,152,12408,0,49,8014,899,46,5948,2149,42,4852,3014,46,8456,7683,21,1640,1640
Andhra Pradesh,Lucknow,Chinhat,70,4,44,4196,0,12,1326,186,3,386,149,5,1012,650,2,368,342,0,0,0
Andhra Pradesh,Lucknow,Gosaiganj,300,0,130,12890,0,32,5698,844,42,5740,2082,19,2537,1462,36,7471,6727,41,3050,3050
Andhra Pradesh,Lucknow,Kakori,139,0,46,4332,0,12,1690,158,19,4725,1646,14,3625,2164,23,4896,4390,25,2580,2580
Andhra Pradesh,Lucknow,Mal,286,4,138,11260,0,37,6404,758,33,4545,1606,20,4288,2765,27,3336,3043,27,2834,2834
Andhra Pradesh,Lucknow,Malihabad,206,5,120,13109,0,29,7567,1017,21,5627,2143,11,2913,1631,15,3363,3037,5,636,636
Andhra Pradesh,Lucknow,Mohanlalganj,325,4,123,10842,0,30,6377,896,20,3522,1324,16,4032,2524,52,11539,10537,80,8061,8061
Andhra Pradesh,Lucknow,Sarojaninagar,156,0,45,6076,0,25,4767,621,17,3025,1155,10,2746,1675,25,5936,5353,34,5176,5176
Andhra Pradesh,Mahoba,Charkhari,103,15,9,430,0,0,0,0,6,816,281,7,2935,2038,16,6654,5843,50,13090,13090
Andhra Pradesh,Mahoba,Jaitpur,126,30,12,798,0,1,225,31,4,1830,809,6,2406,1606,9,1982,1651,64,19306,19306
Andhra Pradesh,Mahoba,Kabrai,165,5,29,3590,0,5,719,97,11,2474,905,6,1285,830,17,7575,6818,92,30604,30604
Andhra Pradesh,Mahoba,Panwari,131,9,1,76,0,0,0,0,3,1068,479,10,3178,2106,15,4748,4082,93,21746,21746
Andhra Pradesh,Mahrajganj,Bridgemanganj,501,52,293,20970,0,18,896,139,16,1053,359,19,884,550,10,521,475,93,7722,7722
Andhra Pradesh,Mahrajganj,Dhani,169,8,83,5064,0,10,523,56,8,542,201,9,975,620,8,401,379,43,4673,4673
Andhra Pradesh,Mahrajganj,Ghughli,246,11,185,28431,0,5,870,126,8,2403,952,9,1942,1231,10,1053,862,18,3878,3878
Andhra Pradesh,Mahrajganj,Lakshmipur,360,14,316,31310,0,4,803,113,1,64,25,1,226,154,1,87,86,23,1698,1698
Andhra Pradesh,Mahrajganj,Mahrajganj,355,52,82,8346,0,9,1215,112,12,1878,772,8,1346,828,18,2369,2116,174,15606,15606
Andhra Pradesh,Mahrajganj,Mithaura,238,11,121,18463,0,16,3635,450,12,2315,718,12,2678,1643,11,3000,2734,55,12037,12037
Andhra Pradesh,Mahrajganj,Nautanwa,356,23,222,24758,0,17,2062,318,14,2934,928,11,1789,1115,12,3057,2643,57,6127,6127
Andhra Pradesh,Mahrajganj,Nichlaul,346,14,239,32716,0,11,1494,225,10,1328,463,10,2071,1222,12,1733,1543,50,6802,6802
Andhra Pradesh,Mahrajganj,Paniyara,485,8,268,16838,0,20,1275,170,16,2350,804,19,2469,1573,30,2665,2384,124,10917,10917
Andhra Pradesh,Mahrajganj,Partawal,249,12,133,17921,0,3,1273,101,24,6832,2492,9,2184,1273,13,3052,2677,55,6736,6736
Andhra Pradesh,Mahrajganj,Pharenda,464,80,286,19260,0,4,522,38,5,223,88,13,1321,815,15,1569,1390,61,4483,4483
Andhra Pradesh,Mahrajganj,Siswa,221,14,124,13235,0,6,1368,161,6,2149,811,6,1972,1313,9,1719,1594,56,7681,7681
Andhra Pradesh,Mainpuri,Barnahal,235,11,122,11814,0,16,1696,121,11,1262,504,18,1827,1152,17,3737,3322,40,2916,2916
Andhra Pradesh,Mainpuri,Bewar,375,18,199,16435,0,28,3103,435,21,2493,888,24,3363,2110,35,3509,3060,50,5317,5317
Andhra Pradesh,Mainpuri,Ghiror,260,41,106,9362,0,26,2735,241,15,1241,509,25,3621,2275,17,2966,2693,30,3854,3854
Andhra Pradesh,Mainpuri,Jageer,233,27,75,5874,0,12,872,147,19,2028,721,22,2255,1456,18,1822,1550,60,5112,5112
Andhra Pradesh,Mainpuri,Karhal,376,64,183,12064,0,28,2776,272,22,2357,853,13,746,475,20,2381,2022,46,3644,3644
Andhra Pradesh,Mainpuri,Kishni,400,61,217,15829,0,15,2087,288,18,1711,598,25,2220,1335,30,3367,2984,34,3117,3117
Andhra Pradesh,Mainpuri,Kuraoli,215,5,122,12649,0,17,2636,414,16,2402,897,15,1960,1205,15,1910,1762,25,3116,3116
Andhra Pradesh,Mainpuri,Mainpuri,335,102,91,7432,0,10,1349,222,20,2223,794,22,1671,1048,29,3461,3014,61,8641,8641
